release time,life loan,ITEM_AMOUNT
2015-07-07,360,200000
2015-07-06,720,200000
2015-07-06,1800,300000
2015-07-06,60,60000
2015-07-06,60,109000
2015-07-06,720,20000
2015-07-06,1080,160000
2015-07-06,1080,110000
2015-07-06,1800,200000
2015-07-06,60,15000
2015-07-06,450,46000
2015-07-06,1440,100000
2015-07-06,60,260000
2015-07-06,60,70000
2015-07-06,60,530000
2015-07-06,1800,200000
2015-07-06,450,58000
2015-07-06,60,27000
2015-07-06,450,70000
2015-07-06,60,100000
2015-07-06,60,300000
2015-07-06,450,100000
2015-07-06,450,40000
2015-07-06,450,38000
2015-07-06,450,35000
2015-07-06,60,170000
2015-07-06,60,70000
2015-07-06,60,375000
2015-07-06,60,240000
2015-07-06,450,60000
2015-07-06,60,400000
2015-07-06,150,140000
2015-07-06,450,130000
2015-07-05,450,149000
2015-07-05,450,195000
2015-07-05,450,280000
2015-07-04,360,240000
2015-07-04,450,170000
2015-07-04,360,50000
2015-07-04,450,80000
2015-07-04,450,50000
2015-07-04,1440,1100000
2015-07-04,360,100000
2015-07-04,360,100000
2015-07-04,450,90000
2015-07-04,690,180000
2015-07-04,90,280000
2015-07-04,450,180000
2015-07-03,360,180000
2015-07-03,720,110000
2015-07-03,60,85000
2015-07-03,180,80000
2015-07-03,90,75000
2015-07-03,720,40000
2015-07-03,90,170000
2015-07-03,60,30000
2015-07-03,60,35000
2015-07-03,60,70000
2015-07-03,90,20000
2015-07-03,1800,400000
2015-07-03,450,100000
2015-07-03,450,149000
2015-07-03,450,150000
2015-07-03,450,60000
2015-07-03,450,45000
2015-07-03,180,150000
2015-07-03,1440,600000
2015-07-03,720,200000
2015-07-03,1080,250000
2015-07-03,60,2400000
2015-07-03,180,60000
2015-07-03,450,100000
2015-07-02,360,55000
2015-07-02,60,300000
2015-07-02,720,70000
2015-07-02,60,150000
2015-07-02,60,30000
2015-07-02,720,80000
2015-07-02,1800,150000
2015-07-02,1800,520000
2015-07-02,360,60000
2015-07-02,60,1200000
2015-07-02,210,20000
2015-07-02,90,400000
2015-07-02,450,43000
2015-07-02,60,160000
2015-07-02,240,30000
2015-07-02,360,100000
2015-07-02,90,115000
2015-07-02,90,25000
2015-07-02,690,40000
2015-07-02,60,1200000
2015-07-01,270,200000
2015-07-01,450,175000
2015-07-01,60,240000
2015-07-01,60,90000
2015-07-01,60,90000
2015-07-01,60,120000
2015-07-01,1440,106000
2015-07-01,60,90000
2015-07-01,1080,130000
2015-07-01,60,65000
2015-07-01,240,45000
2015-07-01,450,56000
2015-07-01,60,100000
2015-07-01,450,45000
2015-07-01,360,60000
2015-07-01,1080,300000
2015-07-01,450,59000
2015-07-01,360,60000
2015-07-01,1410,600000
2015-07-01,60,600000
2015-07-01,450,49000
2015-07-01,60,220000
2015-07-01,60,390000
2015-07-01,60,300000
2015-07-01,1050,500000
2015-07-01,360,60000
2015-07-01,60,380000
2015-07-01,450,77000
2015-07-01,60,800000
2015-07-01,450,70000
2015-07-01,90,240000
2015-06-30,360,60000
2015-06-30,450,75000
2015-06-30,450,46000
2015-06-30,720,30000
2015-06-30,1440,220000
2015-06-30,720,25000
2015-06-30,60,480000
2015-06-30,360,85000
2015-06-30,60,500000
2015-06-30,60,400000
2015-06-30,1440,300000
2015-06-30,210,92000
2015-06-30,450,35000
2015-06-30,1800,50000
2015-06-30,60,150000
2015-06-30,60,100000
2015-06-30,450,35000
2015-06-30,1800,1200000
2015-06-30,60,25000
2015-06-30,360,50000
2015-06-30,720,230000
2015-06-30,60,420000
2015-06-30,90,200000
2015-06-30,90,210000
2015-06-30,450,110000
2015-06-29,60,350000
2015-06-29,1800,300000
2015-06-29,1440,700000
2015-06-29,90,133000
2015-06-29,60,32000
2015-06-29,540,200000
2015-06-29,450,31000
2015-06-29,1080,300000
2015-06-29,720,90000
2015-06-29,60,260000
2015-06-29,1440,60000
2015-06-29,1440,50000
2015-06-29,1800,140000
2015-06-29,60,350000
2015-06-29,60,110000
2015-06-29,1440,600000
2015-06-29,360,50000
2015-06-29,390,35000
2015-06-29,180,20000
2015-06-29,360,28000
2015-06-29,360,30000
2015-06-29,60,500000
2015-06-29,360,42000
2015-06-29,450,57000
2015-06-28,360,30000
2015-06-28,60,320000
2015-06-28,720,350000
2015-06-28,450,31000
2015-06-28,360,28000
2015-06-28,720,40000
2015-06-28,60,70000
2015-06-28,360,20000
2015-06-28,60,160000
2015-06-28,360,26000
2015-06-28,60,25000
2015-06-28,360,50000
2015-06-28,60,55000
2015-06-28,60,25000
2015-06-28,60,120000
2015-06-28,60,95000
2015-06-28,60,100000
2015-06-28,60,90000
2015-06-28,450,36000
2015-06-27,720,70000
2015-06-27,90,290000
2015-06-27,720,80000
2015-06-27,60,38000
2015-06-27,60,160000
2015-06-27,60,150000
2015-06-27,90,1000000
2015-06-27,360,250000
2015-06-27,720,300000
2015-06-26,60,32000
2015-06-26,120,940000
2015-06-26,1800,180000
2015-06-26,1080,110000
2015-06-26,90,155000
2015-06-26,720,150000
2015-06-26,300,150000
2015-06-26,60,800000
2015-06-26,150,130000
2015-06-26,60,450000
2015-06-26,540,100000
2015-06-26,120,660000
2015-06-25,540,60000
2015-06-25,60,100000
2015-06-25,60,150000
2015-06-25,60,110000
2015-06-25,60,160000
2015-06-25,60,250000
2015-06-25,60,205000
2015-06-25,60,100000
2015-06-25,540,30000
2015-06-25,1440,100000
2015-06-25,360,30000
2015-06-25,360,25000
2015-06-25,540,60000
2015-06-25,60,350000
2015-06-25,300,120000
2015-06-25,540,70000
2015-06-25,390,35000
2015-06-25,300,40000
2015-06-25,360,45000
2015-06-25,720,100000
2015-06-25,90,290000
2015-06-25,60,520000
2015-06-24,1440,300000
2015-06-24,720,100000
2015-06-24,120,420000
2015-06-24,720,30000
2015-06-24,1440,300000
2015-06-24,1440,100000
2015-06-24,150,100000
2015-06-24,720,30000
2015-06-24,720,35000
2015-06-24,720,40000
2015-06-24,720,110000
2015-06-24,300,50000
2015-06-24,720,300000
2015-06-24,720,100000
2015-06-24,180,100000
2015-06-24,450,120000
2015-06-24,720,150000
2015-06-23,720,40000
2015-06-23,720,20000
2015-06-23,720,100000
2015-06-23,390,40000
2015-06-23,90,850000
2015-06-23,720,50000
2015-06-23,540,200000
2015-06-23,720,70000
2015-06-23,450,220000
2015-06-23,450,240000
2015-06-23,720,80000
2015-06-23,450,398000
2015-06-23,300,45000
2015-06-23,720,60000
2015-06-23,1440,200000
2015-06-23,1080,1000000
2015-06-23,1440,150000
2015-06-23,720,20000
2015-06-23,720,35000
2015-06-23,180,600000
2015-06-22,720,35000
2015-06-22,120,240000
2015-06-22,90,70000
2015-06-22,720,150000
2015-06-21,1080,1100000
2015-06-21,1710,220000
2015-06-21,120,440000
2015-06-21,720,130000
2015-06-21,300,32000
2015-06-21,180,23000
2015-06-21,90,20000
2015-06-21,720,150000
2015-06-20,450,250000
2015-06-20,180,650000
2015-06-20,90,200000
2015-06-20,270,30000
2015-06-20,390,90000
2015-06-20,360,100000
2015-06-20,720,190000
2015-06-20,360,145000
2015-06-19,90,200000
2015-06-19,360,25000
2015-06-19,180,50000
2015-06-19,1080,650000
2015-06-19,1800,160000
2015-06-19,720,60000
2015-06-19,720,40000
2015-06-19,90,295000
2015-06-19,360,100000
2015-06-19,90,130000
2015-06-18,1080,110000
2015-06-18,90,30000
2015-06-18,120,50000
2015-06-18,720,20000
2015-06-18,1080,150000
2015-06-18,360,130000
2015-06-18,720,40000
2015-06-18,150,160000
2015-06-18,90,200000
2015-06-17,90,50000
2015-06-17,450,58000
2015-06-17,1440,260000
2015-06-17,1080,100000
2015-06-17,180,25000
2015-06-17,720,80000
2015-06-17,1080,100000
2015-06-17,90,800000
2015-06-17,1080,400000
2015-06-16,1440,100000
2015-06-16,90,110000
2015-06-16,90,50000
2015-06-16,90,45000
2015-06-16,720,100000
2015-06-15,450,130000
2015-06-15,1800,230000
2015-06-15,90,150000
2015-06-15,390,30000
2015-06-15,360,55000
2015-06-15,90,550000
2015-06-15,1080,900000
2015-06-15,450,180000
2015-06-14,1050,550000
2015-06-14,180,800000
2015-06-14,450,110000
2015-06-14,180,400000
2015-06-14,90,500000
2015-06-14,720,200000
2015-06-13,450,150000
2015-06-13,1080,180000
2015-06-13,1080,200000
2015-06-13,720,45000
2015-06-13,330,160000
2015-06-13,1050,650000
2015-06-13,450,180000
2015-06-12,390,40000
2015-06-12,1020,400000
2015-06-12,720,35000
2015-06-12,150,100000
2015-06-12,1080,450000
2015-06-12,90,45000
2015-06-12,360,120000
2015-06-12,90,50000
2015-06-12,870,250000
2015-06-12,1080,300000
2015-06-12,450,200000
2015-06-11,450,45000
2015-06-11,720,100000
2015-06-11,330,60000
2015-06-11,1080,150000
2015-06-11,1440,150000
2015-06-11,720,60000
2015-06-11,90,30000
2015-06-11,90,28000
2015-06-11,90,65000
2015-06-11,90,180000
2015-06-11,1080,500000
2015-06-11,360,400000
2015-06-10,450,31000
2015-06-10,1080,370000
2015-06-10,1080,250000
2015-06-10,720,30000
2015-06-10,450,25000
2015-06-10,720,30000
2015-06-10,1440,300000
2015-06-10,1080,700000
2015-06-10,90,1300000
2015-06-09,1080,300000
2015-06-09,1440,150000
2015-06-09,1440,500000
2015-06-09,1440,150000
2015-06-09,1080,300000
2015-06-09,300,400000
2015-06-09,720,100000
2015-06-09,1080,260000
2015-06-09,1080,250000
2015-06-09,720,110000
2015-06-09,450,400000
2015-06-08,450,36000
2015-06-08,1440,100000
2015-06-08,360,110000
2015-06-08,1050,400000
2015-06-08,1080,235000
2015-06-08,1080,130000
2015-06-08,180,45000
2015-06-08,720,110000
2015-06-08,90,750000
2015-06-08,390,350000
2015-06-08,360,120000
2015-06-07,1080,120000
2015-06-07,720,60000
2015-06-07,120,390000
2015-06-07,1080,200000
2015-06-07,360,200000
2015-06-06,1080,180000
2015-06-06,180,450000
2015-06-06,720,100000
2015-06-06,1440,230000
2015-06-06,1440,250000
2015-06-06,1080,200000
2015-06-06,720,70000
2015-06-06,90,350000
2015-06-05,720,55000
2015-06-05,720,70000
2015-06-05,1080,115000
2015-06-05,1800,60000
2015-06-05,90,45000
2015-06-05,1080,400000
2015-06-05,390,450000
2015-06-05,1440,400000
2015-06-05,180,155000
2015-06-05,720,90000
2015-06-04,180,80000
2015-06-04,180,35000
2015-06-04,720,70000
2015-06-04,450,50000
2015-06-04,1440,150000
2015-06-04,1080,200000
2015-06-04,720,35000
2015-06-04,720,80000
2015-06-04,90,350000
2015-06-03,90,100000
2015-06-03,720,35000
2015-06-03,1440,100000
2015-06-03,120,50000
2015-06-03,720,35000
2015-06-03,1080,150000
2015-06-03,1440,200000
2015-06-03,1080,150000
2015-06-03,180,250000
2015-06-03,1080,100000
2015-06-03,360,240000
2015-06-02,450,25000
2015-06-02,90,50000
2015-06-02,1080,250000
2015-06-02,720,75000
2015-06-02,360,60000
2015-06-02,720,150000
2015-06-02,450,110000
2015-06-02,360,36000
2015-06-02,120,420000
2015-06-01,450,100000
2015-06-01,360,30000
2015-06-01,720,30000
2015-06-01,360,350000
2015-06-01,90,450000
2015-05-31,450,100000
2015-05-31,1440,1500000
2015-05-31,1800,2200000
2015-05-31,1080,300000
2015-05-30,1440,150000
2015-05-30,450,100000
2015-05-30,1800,1200000
2015-05-30,450,80000
2015-05-30,720,100000
2015-05-30,450,80000
2015-05-30,360,400000
2015-05-30,450,120000
2015-05-30,270,80000
2015-05-29,180,70000
2015-05-29,450,50000
2015-05-29,450,35000
2015-05-29,720,20000
2015-05-29,450,25000
2015-05-29,1800,3600000
2015-05-29,720,30000
2015-05-29,1080,90000
2015-05-29,1440,500000
2015-05-29,450,40000
2015-05-29,1080,850000
2015-05-29,360,59000
2015-05-29,1080,450000
2015-05-29,540,100000
2015-05-29,360,140000
2015-05-29,90,800000
2015-05-28,1080,400000
2015-05-28,720,430000
2015-05-28,450,70000
2015-05-28,1080,1300000
2015-05-28,450,35000
2015-05-28,720,100000
2015-05-28,360,28000
2015-05-28,540,50000
2015-05-28,360,30000
2015-05-28,90,250000
2015-05-28,540,40000
2015-05-28,1800,600000
2015-05-28,360,35000
2015-05-28,450,80000
2015-05-28,720,150000
2015-05-28,450,70000
2015-05-28,1080,80000
2015-05-28,360,150000
2015-05-28,180,530000
2015-05-28,90,700000
2015-05-27,720,80000
2015-05-27,90,350000
2015-05-27,180,60000
2015-05-27,1440,130000
2015-05-27,90,15000
2015-05-27,360,40000
2015-05-27,1080,550000
2015-05-27,1080,500000
2015-05-27,450,100000
2015-05-27,90,140000
2015-05-27,90,150000
2015-05-27,90,500000
2015-05-27,720,850000
2015-05-26,720,45000
2015-05-26,1080,110000
2015-05-26,1800,150000
2015-05-26,450,70000
2015-05-26,180,720000
2015-05-26,390,350000
2015-05-26,360,20000
2015-05-26,360,80000
2015-05-25,180,70000
2015-05-25,1440,450000
2015-05-25,90,40000
2015-05-25,90,100000
2015-05-25,1080,200000
2015-05-25,1440,800000
2015-05-25,450,500000
2015-05-24,360,80000
2015-05-24,450,80000
2015-05-24,450,70000
2015-05-24,690,100000
2015-05-24,480,30000
2015-05-24,1440,350000
2015-05-24,1080,350000
2015-05-24,390,120000
2015-05-24,540,250000
2015-05-24,180,500000
2015-05-23,360,30000
2015-05-23,450,60000
2015-05-23,1080,200000
2015-05-23,1440,5000000
2015-05-23,540,50000
2015-05-23,360,150000
2015-05-23,1440,150000
2015-05-23,720,200000
2015-05-23,450,140000
2015-05-23,180,550000
2015-05-22,540,60000
2015-05-22,360,75000
2015-05-22,1440,5000000
2015-05-22,540,40000
2015-05-22,1080,400000
2015-05-22,1440,110000
2015-05-22,720,80000
2015-05-22,1080,1500000
2015-05-22,180,80000
2015-05-22,450,240000
2015-05-22,120,350000
2015-05-21,360,130000
2015-05-21,540,35000
2015-05-21,360,25000
2015-05-21,360,30000
2015-05-21,1080,80000
2015-05-21,1080,360000
2015-05-21,600,70000
2015-05-21,240,25000
2015-05-21,690,120000
2015-05-21,450,210000
2015-05-20,450,20000
2015-05-20,540,70000
2015-05-20,1080,100000
2015-05-20,180,50000
2015-05-20,1440,100000
2015-05-20,360,35000
2015-05-20,1080,200000
2015-05-20,720,100000
2015-05-20,1080,180000
2015-05-20,390,20000
2015-05-19,1080,140000
2015-05-19,1080,450000
2015-05-19,540,80000
2015-05-19,1080,400000
2015-05-19,360,80000
2015-05-19,540,110000
2015-05-19,1080,300000
2015-05-19,180,70000
2015-05-19,450,145000
2015-05-18,720,60000
2015-05-18,1800,200000
2015-05-18,1080,250000
2015-05-18,720,250000
2015-05-18,1440,260000
2015-05-17,390,500000
2015-05-17,1080,150000
2015-05-17,1080,600000
2015-05-17,360,220000
2015-05-16,360,400000
2015-05-16,360,180000
2015-05-16,360,130000
2015-05-16,1080,100000
2015-05-16,360,120000
2015-05-16,180,35000
2015-05-16,450,145000
2015-05-16,360,50000
2015-05-16,360,40000
2015-05-15,360,55000
2015-05-15,450,135000
2015-05-15,1440,750000
2015-05-15,1800,450000
2015-05-15,1800,170000
2015-05-15,360,55000
2015-05-15,450,90000
2015-05-15,720,220000
2015-05-15,210,85000
2015-05-15,450,120000
2015-05-15,360,50000
2015-05-15,360,45000
2015-05-15,360,35000
2015-05-15,360,25000
2015-05-15,180,100000
2015-05-15,450,110000
2015-05-15,450,125000
2015-05-14,1080,150000
2015-05-14,1080,30000
2015-05-14,540,100000
2015-05-14,1440,200000
2015-05-14,1080,200000
2015-05-14,450,55000
2015-05-14,450,55000
2015-05-14,1080,750000
2015-05-14,1050,160000
2015-05-14,180,250000
2015-05-13,180,60000
2015-05-13,360,100000
2015-05-13,300,80000
2015-05-13,360,25000
2015-05-13,300,66000
2015-05-13,1800,400000
2015-05-13,1080,100000
2015-05-13,360,28000
2015-05-13,1080,200000
2015-05-13,1440,480000
2015-05-13,1080,100000
2015-05-13,180,450000
2015-05-13,360,60000
2015-05-13,120,380000
2015-05-12,540,100000
2015-05-12,1440,240000
2015-05-12,180,100000
2015-05-12,360,100000
2015-05-12,540,80000
2015-05-12,120,35000
2015-05-12,360,30000
2015-05-12,540,170000
2015-05-12,360,50000
2015-05-12,1080,100000
2015-05-12,1440,180000
2015-05-12,1080,80000
2015-05-12,720,300000
2015-05-12,360,40000
2015-05-11,180,120000
2015-05-11,540,350000
2015-05-11,360,25000
2015-05-11,180,246000
2015-05-11,450,50000
2015-05-11,360,70000
2015-05-11,180,800000
2015-05-11,360,110000
2015-05-11,180,260000
2015-05-11,1080,200000
2015-05-11,180,46000
2015-05-09,360,40000
2015-05-09,360,70000
2015-05-09,540,410000
2015-05-08,1800,410000
2015-05-08,540,140000
2015-05-08,360,50000
2015-05-08,360,70000
2015-05-08,1800,120000
2015-05-08,450,55000
2015-05-08,1440,230000
2015-05-08,450,55000
2015-05-08,720,120000
2015-05-08,180,20000
2015-05-08,180,50000
2015-05-08,720,100000
2015-05-08,450,200000
2015-05-08,360,125000
2015-05-08,720,60000
2015-05-08,540,40000
2015-05-08,360,100000
2015-05-08,720,80000
2015-05-08,180,400000
2015-05-08,450,125000
2015-05-08,360,130000
2015-05-07,360,80000
2015-05-07,450,40000
2015-05-07,180,58000
2015-05-07,1440,250000
2015-05-07,1080,80000
2015-05-07,450,40000
2015-05-07,540,110000
2015-05-07,1080,400000
2015-05-07,360,80000
2015-05-07,1800,300000
2015-05-07,360,35000
2015-05-07,450,35000
2015-05-07,1080,100000
2015-05-07,360,40000
2015-05-07,180,300000
2015-05-07,180,20000
2015-05-07,270,20000
2015-05-07,450,40000
2015-05-07,720,300000
2015-05-07,360,250000
2015-05-06,360,25000
2015-05-06,450,50000
2015-05-06,720,145000
2015-05-06,360,40000
2015-05-06,720,300000
2015-05-06,720,200000
2015-05-06,1080,500000
2015-05-06,720,100000
2015-05-06,450,120000
2015-05-06,360,50000
2015-05-06,450,58000
2015-05-06,360,110000
2015-05-05,360,30000
2015-05-05,720,48000
2015-05-05,450,190000
2015-05-05,450,70000
2015-05-04,450,45000
2015-05-04,1440,150000
2015-05-04,360,50000
2015-05-04,360,58000
2015-05-04,1440,800000
2015-05-04,1440,400000
2015-05-04,1440,240000
2015-05-04,1080,450000
2015-05-04,720,100000
2015-05-04,720,150000
2015-05-02,360,150000
2015-05-01,1080,380000
2015-05-01,360,125000
2015-05-01,540,330000
2015-04-30,420,200000
2015-04-30,330,600000
2015-04-30,360,70000
2015-04-30,1800,350000
2015-04-30,540,80000
2015-04-30,180,30000
2015-04-30,180,20000
2015-04-30,1080,200000
2015-04-30,1440,130000
2015-04-30,540,50000
2015-04-30,360,180000
2015-04-30,720,160000
2015-04-29,450,85000
2015-04-29,450,85000
2015-04-29,450,50000
2015-04-29,1080,300000
2015-04-29,360,40000
2015-04-29,720,160000
2015-04-29,360,35000
2015-04-29,1440,600000
2015-04-29,450,56000
2015-04-29,1440,170000
2015-04-29,540,60000
2015-04-29,1800,100000
2015-04-29,720,250000
2015-04-29,540,70000
2015-04-29,180,1200000
2015-04-29,720,180000
2015-04-28,450,100000
2015-04-28,360,70000
2015-04-28,300,30000
2015-04-28,720,170000
2015-04-28,360,47000
2015-04-28,180,56000
2015-04-28,1440,200000
2015-04-28,120,32000
2015-04-28,1440,330000
2015-04-28,540,30000
2015-04-28,1440,200000
2015-04-28,360,60000
2015-04-28,720,170000
2015-04-28,1080,200000
2015-04-28,360,70000
2015-04-28,450,58000
2015-04-28,360,140000
2015-04-27,360,22000
2015-04-27,720,300000
2015-04-27,270,27000
2015-04-27,1440,150000
2015-04-27,540,50000
2015-04-27,210,25000
2015-04-27,450,40000
2015-04-27,1440,330000
2015-04-27,360,400000
2015-04-26,450,55000
2015-04-26,360,40000
2015-04-26,540,80000
2015-04-26,720,150000
2015-04-26,720,120000
2015-04-26,450,100000
2015-04-26,180,1200000
2015-04-25,720,80000
2015-04-25,360,300000
2015-04-25,1080,300000
2015-04-25,1080,400000
2015-04-25,540,190000
2015-04-25,180,35000
2015-04-25,360,120000
2015-04-24,720,50000
2015-04-24,450,30000
2015-04-24,720,40000
2015-04-24,360,120000
2015-04-24,1800,1100000
2015-04-24,1440,300000
2015-04-24,210,45000
2015-04-24,690,80000
2015-04-24,360,80000
2015-04-24,450,80000
2015-04-24,720,80000
2015-04-24,360,90000
2015-04-24,360,80000
2015-04-24,360,30000
2015-04-24,360,42000
2015-04-23,330,240000
2015-04-23,450,50000
2015-04-23,360,40000
2015-04-23,1080,150000
2015-04-23,1440,800000
2015-04-23,1080,200000
2015-04-23,450,240000
2015-04-23,540,60000
2015-04-22,450,45000
2015-04-22,540,30000
2015-04-22,360,40000
2015-04-22,1080,400000
2015-04-22,1440,110000
2015-04-22,360,50000
2015-04-22,540,35000
2015-04-22,360,100000
2015-04-22,1080,70000
2015-04-22,330,160000
2015-04-22,450,85000
2015-04-22,360,90000
2015-04-22,720,200000
2015-04-21,180,150000
2015-04-21,1080,230000
2015-04-21,1800,170000
2015-04-21,450,120000
2015-04-21,210,20000
2015-04-21,450,230000
2015-04-20,450,120000
2015-04-20,540,240000
2015-04-20,720,80000
2015-04-20,360,120000
2015-04-20,720,500000
2015-04-20,1440,100000
2015-04-20,720,150000
2015-04-19,1770,4000000
2015-04-18,360,20000
2015-04-18,360,30000
2015-04-18,1440,300000
2015-04-18,180,100000
2015-04-18,360,150000
2015-04-18,360,30000
2015-04-18,360,40000
2015-04-18,1080,100000
2015-04-18,360,90000
2015-04-18,360,50000
2015-04-17,360,120000
2015-04-17,360,20000
2015-04-17,360,20000
2015-04-17,360,100000
2015-04-17,1800,300000
2015-04-17,1440,180000
2015-04-17,1080,200000
2015-04-17,450,130000
2015-04-17,1080,110000
2015-04-17,1080,200000
2015-04-17,1800,610000
2015-04-17,450,190000
2015-04-17,1080,300000
2015-04-17,240,32000
2015-04-17,360,190000
2015-04-17,450,220000
2015-04-17,180,500000
2015-04-16,360,100000
2015-04-16,1080,250000
2015-04-16,450,100000
2015-04-16,1800,120000
2015-04-16,450,35000
2015-04-16,1440,150000
2015-04-16,300,200000
2015-04-16,360,140000
2015-04-16,1440,400000
2015-04-16,540,105000
2015-04-16,360,200000
2015-04-16,450,135000
2015-04-15,450,76000
2015-04-15,720,320000
2015-04-15,300,40000
2015-04-15,840,80000
2015-04-15,1440,130000
2015-04-15,870,600000
2015-04-15,540,100000
2015-04-15,720,200000
2015-04-15,720,180000
2015-04-15,450,200000
2015-04-15,360,160000
2015-04-14,360,45000
2015-04-14,720,270000
2015-04-14,720,100000
2015-04-14,360,40000
2015-04-14,450,58000
2015-04-14,1080,270000
2015-04-14,450,70000
2015-04-14,720,70000
2015-04-14,1080,200000
2015-04-14,360,130000
2015-04-14,720,300000
2015-04-13,450,120000
2015-04-13,1800,150000
2015-04-13,1440,400000
2015-04-13,1440,1700000
2015-04-13,720,600000
2015-04-13,1080,300000
2015-04-13,360,50000
2015-04-13,450,110000
2015-04-13,1080,300000
2015-04-13,360,40000
2015-04-13,990,400000
2015-04-13,1080,150000
2015-04-12,180,210000
2015-04-12,360,55000
2015-04-12,360,120000
2015-04-11,180,130000
2015-04-11,450,220000
2015-04-11,360,80000
2015-04-11,180,200000
2015-04-10,180,50000
2015-04-10,360,170000
2015-04-10,720,50000
